observation_year,observation_date,osm_type,osm_id,name,category_key,category_value,latitude,longitude,addr:housenumber,addr:postcode,addr:street
2016,2016-12-31T23:59:59Z,node,1488573908,,shop,kiosk,40.3917024,-3.7043979,,,
2016,2016-12-31T23:59:59Z,node,1488573909,,shop,kiosk,40.3902394,-3.7020913,,,
2016,2016-12-31T23:59:59Z,node,1488576945,Farmacia - Calle Calesas 19,amenity,pharmacy,40.3899693,-3.7051755,19,28026,Calle Calesas
2016,2016-12-31T23:59:59Z,node,1488578003,Virginia Pulido Ruiz,amenity,pharmacy,40.3909445,-3.7033357,s/n,28026,Calle Hermenegildo Bielsa
2016,2016-12-31T23:59:59Z,node,1488579412,Open25,shop,convenience,40.3882743,-3.6998193,,,
2016,2016-12-31T23:59:59Z,node,1496357198,,amenity,fuel,40.3898164,-3.7063271,,,
2016,2016-12-31T23:59:59Z,node,1496429206,Correos,amenity,post_office,40.3845751,-3.7154433,5,28026,Calle de San Magín
2016,2016-12-31T23:59:59Z,node,1539751148,Librería Papelería Maripaz,shop,books,40.3707871,-3.6982849,2,,Calle del Salado
2016,2016-12-31T23:59:59Z,node,1539754000,Bankia,amenity,bank,40.3705296,-3.6972067,8,28041,Calle de Santa María Reina
2016,2016-12-31T23:59:59Z,node,1539754954,Cafetería Ramos,amenity,cafe,40.3705337,-3.6963859,2,28041,Calle de Santa María Reina
2016,2016-12-31T23:59:59Z,node,1539756099,Autos Misiego,shop,car,40.3707623,-3.6970026,4,28041,Calle de Santa María Reina
2016,2016-12-31T23:59:59Z,node,1925004172,4 Faroles,amenity,bar,40.3854418,-3.7155030,,,
2016,2016-12-31T23:59:59Z,node,1925005348,La bodega,amenity,bar,40.3855707,-3.7152876,,,
2016,2016-12-31T23:59:59Z,node,1925010607,Bar Justi,amenity,bar,40.3855586,-3.7147683,,,
2016,2016-12-31T23:59:59Z,node,1925012773,Productos Carlos,shop,convenience,40.3854647,-3.7149086,,,
2016,2016-12-31T23:59:59Z,node,1925035254,Lagartijo,amenity,bar,40.3854676,-3.7143645,,,
2016,2016-12-31T23:59:59Z,node,1925036099,Los Cortitos,amenity,bar,40.3854617,-3.7138743,,,
2016,2016-12-31T23:59:59Z,node,1925037054,Joima,shop,toys,40.3848817,-3.7115241,,,
2016,2016-12-31T23:59:59Z,node,2047995937,,amenity,veterinary,40.3701833,-3.7069073,,,
2016,2016-12-31T23:59:59Z,node,2048011963,Ferretería Rufo,shop,hardware,40.3702241,-3.7085810,17 posterior,28041,Calle Gran Avenida
2016,2016-12-31T23:59:59Z,node,2050578814,decathlon,shop,bicycle,40.3661388,-3.7114883,,,
2016,2016-12-31T23:59:59Z,node,2051167904,Granier (panadería-pastelería),amenity,cafe,40.3861272,-3.7040912,,,Calle de Marcelo Usera
2016,2016-12-31T23:59:59Z,node,2135090297,Enjoy Río,amenity,nightclub,40.3925011,-3.7034686,,,
2016,2016-12-31T23:59:59Z,node,2135090662,El Rincón de Sixto,amenity,restaurant,40.3916974,-3.7031479,,,
2016,2016-12-31T23:59:59Z,node,2135094494,Los Nuevos Arcos,amenity,restaurant,40.3891331,-3.7008566,,,
2016,2016-12-31T23:59:59Z,node,2434356800,Ahorramás,shop,supermarket,40.3864663,-3.7069443,,,
2016,2016-12-31T23:59:59Z,node,2434415327,Timon,shop,bakery,40.3863682,-3.7069336,7,28026,Calle de Gabino Jimeno
2016,2016-12-31T23:59:59Z,node,2441287601,Dia Market,shop,supermarket,40.3865261,-3.7014668,,,
2016,2016-12-31T23:59:59Z,node,2441289478,BBVA,amenity,bank,40.3865023,-3.7018893,,,
2016,2016-12-31T23:59:59Z,node,2441292238,La Caixa,amenity,bank,40.3861345,-3.7025490,,,
2016,2016-12-31T23:59:59Z,node,2441303794,Rest. La Parrila de Usera,amenity,restaurant,40.3858074,-3.7032280,29,,Calle de La Pilarica
2016,2016-12-31T23:59:59Z,node,2441324467,BMN,amenity,bank,40.3860283,-3.7034253,49,,Calle de Marcelo Usera
2016,2016-12-31T23:59:59Z,node,2441328797,Santander,amenity,bank,40.3860235,-3.7032103,43-45,,Calle de Marcelo Usera
2016,2016-12-31T23:59:59Z,node,2446358078,Bankia,amenity,bank,40.3862008,-3.7034333,52,,Calle de Marcelo Usera
2016,2016-12-31T23:59:59Z,node,2446436319,Mercadona,shop,supermarket,40.3893878,-3.7004158,113,,Calle de Antonio López
2016,2016-12-31T23:59:59Z,node,2469121856,La casa del pulpo,amenity,restaurant,40.3872344,-3.7004131,17,28026,Calle de los Almendrales
2016,2016-12-31T23:59:59Z,node,2533649159,BBVA,amenity,bank,40.3850131,-3.7122880,,,
2016,2016-12-31T23:59:59Z,node,2673092549,Alcorte,shop,greengrocer,40.3809567,-3.7139465,,,
2016,2016-12-31T23:59:59Z,node,2673092553,Día,shop,supermarket,40.3811741,-3.7139531,,,
2016,2016-12-31T23:59:59Z,node,2673092562,El Rincón de Ruimi,amenity,restaurant,40.3810778,-3.7139531,,,
2016,2016-12-31T23:59:59Z,node,2673092565,La Caixa,amenity,bank,40.3814139,-3.7139633,,,
2016,2016-12-31T23:59:59Z,node,2673092569,Los Chicos,shop,greengrocer,40.3816533,-3.7139583,,,
2016,2016-12-31T23:59:59Z,node,2673092593,Soria,shop,supermarket,40.3825776,-3.7138161,,,
2016,2016-12-31T23:59:59Z,node,2673092719,,amenity,atm,40.3813939,-3.7139633,,,
2016,2016-12-31T23:59:59Z,node,2673092766,Farmacia - Calle Marina Usera 3,amenity,pharmacy,40.3824147,-3.7138210,3,28026,Calle Marina Usera
2016,2016-12-31T23:59:59Z,node,2718679960,Tiendas Aurgi,shop,car_repair,40.3879140,-3.6988711,149,28026,Calle de Antonio López
2016,2016-12-31T23:59:59Z,node,2739007429,La Alegría de Enrique,amenity,restaurant,40.3918785,-3.7033417,,,
2016,2016-12-31T23:59:59Z,node,2835641468,Bisutería Lili Complementos,shop,boutique,40.3855032,-3.7096076,,,
2016,2016-12-31T23:59:59Z,node,2835641469,,shop,clothes,40.3860167,-3.7037204,,,
2016,2016-12-31T23:59:59Z,node,2835641471,Oriental Delicatessen,shop,deli,40.3861514,-3.7039216,,,
2016,2016-12-31T23:59:59Z,node,2835641475,IberCaja,amenity,bank,40.3855237,-3.7094966,,,
2016,2016-12-31T23:59:59Z,node,2835641477,Zapaterías Vale,shop,shoes,40.3863518,-3.7020387,,,
2016,2016-12-31T23:59:59Z,node,2835641478,24 horas Alimentación,shop,convenience,40.3860928,-3.7042853,,,
2016,2016-12-31T23:59:59Z,node,2835641479,Llao Llao,shop,ice_cream,40.3857230,-3.7076159,94,,Calle de Marcelo Usera
2016,2016-12-31T23:59:59Z,node,2835641481,Fortuna,shop,clothes,40.3860636,-3.7046941,,,
2016,2016-12-31T23:59:59Z,node,2835641482,Eyma,shop,jewelry,40.3860331,-3.7048828,,,
2016,2016-12-31T23:59:59Z,node,2835641483,Halcón Viajes,shop,travel_agency,40.3860971,-3.7042294,,,
2016,2016-12-31T23:59:59Z,node,2835641484,,amenity,restaurant,40.3862452,-3.7030087,,,
2016,2016-12-31T23:59:59Z,node,2835641485,Tienda Vodafone,shop,mobile_phone,40.3857981,-3.7070059,,,
2016,2016-12-31T23:59:59Z,node,2835641488,El Corte Italiano,shop,fabric,40.3860309,-3.7035944,,,
2016,2016-12-31T23:59:59Z,node,2835641490,Barceló Viajes,shop,travel_agency,40.3864147,-3.7022532,38,,Calle de Marcelo Usera
2016,2016-12-31T23:59:59Z,node,2835641491,Humana,shop,second_hand,40.3860187,-3.7050001,,,
2016,2016-12-31T23:59:59Z,node,2835641492,Factory - Outlet,shop,optician,40.3862776,-3.7027278,,,
2016,2016-12-31T23:59:59Z,node,2835641493,Pradillo sanatorio de los pies,shop,shoes,40.3860432,-3.7047960,,,
2016,2016-12-31T23:59:59Z,node,2835641496,A'cero,shop,clothes,40.3860781,-3.7044765,,,
2016,2016-12-31T23:59:59Z,node,2835641497,Valdenebro,shop,clothes,40.3861586,-3.7037103,,,
2016,2016-12-31T23:59:59Z,node,2835645905,L'Sisters,shop,clothes,40.3863019,-3.7024621,,,
2016,2016-12-31T23:59:59Z,node,2835645907,Manolo,shop,bag,40.3861114,-3.7041435,,,
2016,2016-12-31T23:59:59Z,node,2835645908,Calzados City,shop,shoes,40.3859186,-3.7058689,,,
2016,2016-12-31T23:59:59Z,node,2835645909,,shop,kiosk,40.3852954,-3.7122069,,,
2016,2016-12-31T23:59:59Z,node,2835645910,+guapa,shop,beauty,40.3858452,-3.7066679,,,
2016,2016-12-31T23:59:59Z,node,2835645911,S&J Fashion,shop,clothes,40.3862884,-3.7025724,,,
2016,2016-12-31T23:59:59Z,node,2835645913,Café Bar Lira III,amenity,cafe,40.3862618,-3.7028541,,,
2016,2016-12-31T23:59:59Z,node,2835645914,Bolsos Cuesta,shop,bag,40.3857455,-3.7074624,,,
2016,2016-12-31T23:59:59Z,node,2835645915,,amenity,atm,40.3850319,-3.7122418,,,
2016,2016-12-31T23:59:59Z,node,2835645916,Momu,shop,clothes,40.3863261,-3.7023908,,,
2016,2016-12-31T23:59:59Z,node,2835645917,C & A Kids Store,shop,clothes,40.3859247,-3.7044956,57,,Calle de Marcelo Usera
2016,2016-12-31T23:59:59Z,node,2835645918,Gran Óptica,shop,optician,40.3860869,-3.7043611,,,
2016,2016-12-31T23:59:59Z,node,2835645919,,shop,tobacco,40.3862985,-3.7025027,,,
2016,2016-12-31T23:59:59Z,node,2835645922,Gilgo,shop,chemist,40.3864152,-3.7019372,,,
2016,2016-12-31T23:59:59Z,node,2835645923,,amenity,atm,40.3860748,-3.7031953,,,
2016,2016-12-31T23:59:59Z,node,2835645924,Relojería Joyería Roig,shop,jewelry,40.3852534,-3.7117620,,,
2016,2016-12-31T23:59:59Z,node,2835645925,Deportes Gálvez,shop,sports,40.3853313,-3.7118131,,,
2016,2016-12-31T23:59:59Z,node,2835645926,,shop,shoes,40.3858165,-3.7068288,,,
2016,2016-12-31T23:59:59Z,node,2835645928,Fotografía Mora,shop,photography,40.3855157,-3.7119447,,,
2016,2016-12-31T23:59:59Z,node,2835645931,,amenity,atm,40.3861371,-3.7026154,,,
2016,2016-12-31T23:59:59Z,node,2835645932,Menaje del Hogar,shop,electronics,40.3859145,-3.7046699,,,
2016,2016-12-31T23:59:59Z,node,2835645933,,shop,greengrocer,40.3854004,-3.7091266,,,
2016,2016-12-31T23:59:59Z,node,2835656311,Alba Moda y complementos,shop,clothes,40.3868073,-3.7013359,,,
2016,2016-12-31T23:59:59Z,node,2835656315,Bu Bu Gao,shop,shoes,40.3868292,-3.7016280,,,
2016,2016-12-31T23:59:59Z,node,2835656316,Miguel Ángel,shop,shoes,40.3866481,-3.7015959,,,
2016,2016-12-31T23:59:59Z,node,2835656317,,amenity,atm,40.3865071,-3.7018507,,,
2016,2016-12-31T23:59:59Z,node,2835656318,Administración 135,shop,lottery,40.3867176,-3.7017991,,,
2016,2016-12-31T23:59:59Z,node,2835656320,Zapatería Polar,shop,shoes,40.3867023,-3.7021010,,,
2016,2016-12-31T23:59:59Z,node,2835656321,Viajes Arenas,shop,travel_agency,40.3866134,-3.7019697,,,
2016,2016-12-31T23:59:59Z,node,2835656323,Salón de juego Trébol,shop,gambling,40.3867140,-3.7014640,,,
2016,2016-12-31T23:59:59Z,node,2835656324,Colchonería Ramírez,shop,bed,40.3865832,-3.7016786,,,
2016,2016-12-31T23:59:59Z,node,2835660569,Grupasa,shop,car_repair,40.3870496,-3.7013068,,,
2016,2016-12-31T23:59:59Z,node,2835660570,Viveros Ordesa,shop,florist,40.3869387,-3.7011605,,,
2016,2016-12-31T23:59:59Z,node,2835660571,KFC,amenity,fast_food,40.3869524,-3.7014530,,,
2016,2016-12-31T23:59:59Z,node,2835660572,Óptica Usera,shop,optician,40.3868870,-3.7012421,,,
2016,2016-12-31T23:59:59Z,node,2835661332,Jorch's Sportwear,shop,sports,40.3871302,-3.7011862,,,
2016,2016-12-31T23:59:59Z,node,2835677776,La taberna de Usera,amenity,restaurant,40.3873283,-3.7004428,,,
2016,2016-12-31T23:59:59Z,node,2835677777,Frutas y verduras Fátima,shop,greengrocer,40.3871551,-3.7011503,,,
2016,2016-12-31T23:59:59Z,node,2835677780,Jose's,amenity,cafe,40.3872588,-3.7009819,,,
2016,2016-12-31T23:59:59Z,node,2835677781,Calzados Muñoz,shop,shoes,40.3874448,-3.7004213,,,
2016,2016-12-31T23:59:59Z,node,2835677784,Cafetería Baralia,amenity,cafe,40.3877253,-3.6999935,,,
2016,2016-12-31T23:59:59Z,node,2835677785,,shop,tobacco,40.3876774,-3.6999272,,,
2016,2016-12-31T23:59:59Z,node,2835677786,,amenity,atm,40.3874303,-3.7007228,,,
2016,2016-12-31T23:59:59Z,node,2835677788,Azahara,shop,greengrocer,40.3855310,-3.7093823,,,
2016,2016-12-31T23:59:59Z,node,2835677791,KRN,shop,second_hand,40.3876374,-3.7004180,,,
2016,2016-12-31T23:59:59Z,node,2835677795,Prink,shop,computer,40.3872445,-3.7007190,,,
2016,2016-12-31T23:59:59Z,node,2835677798,Artíguez,shop,clothes,40.3873212,-3.7008890,,,
2016,2016-12-31T23:59:59Z,node,2835681701,,shop,vacant,40.3874430,-3.7007024,,,
2016,2016-12-31T23:59:59Z,node,2835681704,Buenos Aires,amenity,cafe,40.3873536,-3.7008404,,,
2016,2016-12-31T23:59:59Z,node,2835681710,Mercalatino,shop,convenience,40.3878661,-3.7001232,,,
2016,2016-12-31T23:59:59Z,node,2835701301,Clínica dental Adeslas,amenity,dentist,40.3878433,-3.6988036,,,
2016,2016-12-31T23:59:59Z,node,2883848804,A Barca,amenity,restaurant,40.3825900,-3.7039500,,,
2016,2016-12-31T23:59:59Z,node,3161051712,Flores García,shop,florist,40.3856496,-3.7170832,,,
2016,2016-12-31T23:59:59Z,node,3201661453,Gilán,amenity,restaurant,40.3910146,-3.7029859,140,,Calle de Antonio López
2016,2016-12-31T23:59:59Z,node,3219331852,Farmacia - Calle Almendrales 24,amenity,pharmacy,40.3857462,-3.7003717,24,28026,Calle Almendrales
2016,2016-12-31T23:59:59Z,node,3219331853,Farmacia - Calle Antonio López 139,amenity,pharmacy,40.3884980,-3.6995312,139,28026,Calle de Antonio López
2016,2016-12-31T23:59:59Z,node,3219331854,Farmacia - Calle Antonio López 152,amenity,pharmacy,40.3898072,-3.7016461,152,28026,Calle de Antonio López
2016,2016-12-31T23:59:59Z,node,3219331855,Farmacia - Calle Antonio López 199,amenity,pharmacy,40.3830561,-3.6955964,199,28026,Calle de Antonio López
2016,2016-12-31T23:59:59Z,node,3219331857,"Farmacia - Calle Antonio López, 202",amenity,pharmacy,40.3867778,-3.6981203,202,28026,Calle de Antonio López
2016,2016-12-31T23:59:59Z,node,3219331858,Farmacia - Calle Antonio Salvador 64,amenity,pharmacy,40.3850641,-3.7037118,64,28026,Calle Antonio Salvador
2016,2016-12-31T23:59:59Z,node,3219336663,Farmacia - Calle Cristo de La Victoria 149,amenity,pharmacy,40.3794191,-3.7050366,149,28026,Calle Cristo de la Victoria
2016,2016-12-31T23:59:59Z,node,3219336664,Farmacia - Calle Doctor Sanchís Banús 31,amenity,pharmacy,40.3877434,-3.7097001,31,28026,Calle Doctor Sanchís Banús
2016,2016-12-31T23:59:59Z,node,3219336665,Farmacia - Calle Dolores Barranco 44,amenity,pharmacy,40.3833030,-3.7061593,44,28026,Calle de Dolores Barranco
2016,2016-12-31T23:59:59Z,node,3219336668,Farmacia - Calle Ferroviarios 69,amenity,pharmacy,40.3835677,-3.7046900,69,28026,Calle de los Ferroviarios
2016,2016-12-31T23:59:59Z,node,3219336669,Farmacia - Calle General Marvá 9,amenity,pharmacy,40.3881442,-3.7075011,9,28026,Calle General Marvá
2016,2016-12-31T23:59:59Z,node,3219336670,Farmacia - Calle Isabelita Usera 29,amenity,pharmacy,40.3835831,-3.7077747,29,28026,Calle Isabelita Usera
2016,2016-12-31T23:59:59Z,node,3219336672,Farmacia - Calle Jesús del Gran Poder 11,amenity,pharmacy,40.3881941,-3.7025901,11,28026,Calle Jesús del Gran Poder
2016,2016-12-31T23:59:59Z,node,3219336673,Farmacia - Calle Marcelo Usera 114,amenity,pharmacy,40.3855697,-3.7090696,114,28026,Calle Marcelo Usera
2016,2016-12-31T23:59:59Z,node,3219336674,Farmacia - Calle Marcelo Usera 36,amenity,pharmacy,40.3865307,-3.7020957,36,28026,Calle Marcelo Usera
2016,2016-12-31T23:59:59Z,node,3219336675,Farmacia - Calle Marcelo Usera 79,amenity,pharmacy,40.3857351,-3.7061053,79,28026,Calle Marcelo Usera
2016,2016-12-31T23:59:59Z,node,3219336676,Farmacia - Calle Mariano Vela 41,amenity,pharmacy,40.3840454,-3.7103230,41,28026,Calle Mariano Vela
2016,2016-12-31T23:59:59Z,node,3219336679,Farmacia - Calle Miramadrid 18,amenity,pharmacy,40.3814188,-3.7069532,18,28026,Calle Miramadrid
2016,2016-12-31T23:59:59Z,node,3219336680,Farmacia - Calle Nicolás Usera 103,amenity,pharmacy,40.3814577,-3.7048850,103,28026,Calle Nicolás Usera
2016,2016-12-31T23:59:59Z,node,3219336681,Farmacia - Calle Pilarica 80,amenity,pharmacy,40.3823368,-3.7030764,80,28026,Calle Pilarica
2016,2016-12-31T23:59:59Z,node,3219336683,Farmacia - Calle Ramón Luján 2,amenity,pharmacy,40.3871739,-3.7048804,2,28026,Calle Ramón Luján
2016,2016-12-31T23:59:59Z,node,3219336684,Farmacia - Calle San Basilio 24,amenity,pharmacy,40.3799825,-3.7078807,24,28026,Calle San Basilio
2016,2016-12-31T23:59:59Z,node,3219336686,Farmacia - Calle San Graciano 3,amenity,pharmacy,40.3928394,-3.7028371,3,28026,Calle de San Graciano
2016,2016-12-31T23:59:59Z,node,3219336687,Farmacia - Calle Santuario 11,amenity,pharmacy,40.3839398,-3.6996850,11,28026,Calle Santuario
2016,2016-12-31T23:59:59Z,node,3219336688,Farmacia - Calle Santuario 68,amenity,pharmacy,40.3813009,-3.6995128,68,28026,Calle Santuario
2016,2016-12-31T23:59:59Z,node,3219336689,Farmacia - Calle Teniente Compaired 18,amenity,pharmacy,40.3820838,-3.7087863,18,28026,Calle Teniente Compaired
2016,2016-12-31T23:59:59Z,node,3223165266,Farmacia - Avenida Rafaela Ybarra 1,amenity,pharmacy,40.3849619,-3.7115381,1,28026,Avenida Rafaela Ybarra
2016,2016-12-31T23:59:59Z,node,3223165267,Farmacia - Avenida Rafaela Ybarra 24,amenity,pharmacy,40.3815356,-3.7113654,24,28026,Avenida Rafaela Ybarra
2016,2016-12-31T23:59:59Z,node,3223165280,Farmacia - Calle Centeno 5,amenity,pharmacy,40.3790029,-3.7149653,5,28026,Calle Centeno
2016,2016-12-31T23:59:59Z,node,3223165283,Farmacia - Calle Doctor Carmena Ruiz 37,amenity,pharmacy,40.3879720,-3.7120279,37,28026,Calle Doctor Carmena Ruiz
2016,2016-12-31T23:59:59Z,node,3223165286,Farmacia - Calle Enrique Fuentes 14,amenity,pharmacy,40.3861998,-3.7116632,14,28026,Calle Enrique Fuentes
2016,2016-12-31T23:59:59Z,node,3223165295,Farmacia - Calle Juan Zofío 4,amenity,pharmacy,40.3812879,-3.7158408,4,28026,Calle Juan Zofío
2016,2016-12-31T23:59:59Z,node,3223165296,Farmacia - Calle Marina Vega 42,amenity,pharmacy,40.3800594,-3.7134354,42,28026,Calle Marina Vega
2016,2016-12-31T23:59:59Z,node,3223165298,Farmacia - Calle Marquesa de Silvela 4,amenity,pharmacy,40.3860237,-3.7156447,4,28026,Calle de la Marquesa de Silvela
2016,2016-12-31T23:59:59Z,node,3223165303,Farmacia - Calle San Magín 21,amenity,pharmacy,40.3844196,-3.7146519,21,28026,Calle San Magín
2016,2016-12-31T23:59:59Z,node,3223165308,Farmacia - Paseo Santa María de La Cabeza 167,amenity,pharmacy,40.3873484,-3.7139731,167,28026,Paseo Santa María de la Cabeza
2016,2016-12-31T23:59:59Z,node,3224753579,Farmacia - Calle Adora 3,amenity,pharmacy,40.3692104,-3.6896980,3,28041,Calle de Adora
2016,2016-12-31T23:59:59Z,node,3224753600,Farmacia - Calle Periana 13,amenity,pharmacy,40.3674586,-3.6878159,13,28041,Calle Periana
2016,2016-12-31T23:59:59Z,node,3224753604,Farmacia - Calle Rutilo 25,amenity,pharmacy,40.3662603,-3.6865205,25,28041,Calle Rutilo
2016,2016-12-31T23:59:59Z,node,3224753605,Farmacia - Calle San Fortunato 27,amenity,pharmacy,40.3736621,-3.6893223,27,28041,Calle de San Fortunato
2016,2016-12-31T23:59:59Z,node,3225554785,Farmacia - Avenida Los Poblados 170,amenity,pharmacy,40.3706688,-3.6966986,170,28041,Avenida de los Poblados
2016,2016-12-31T23:59:59Z,node,3225554786,Farmacia - Avenida Los Rosales 16,amenity,pharmacy,40.3673806,-3.6914599,16,28041,Avenida de los Rosales
2016,2016-12-31T23:59:59Z,node,3225554787,Farmacia - Avenida Orcasur 16,amenity,pharmacy,40.3691707,-3.7012174,16,28041,Avenida de Orcasur
2016,2016-12-31T23:59:59Z,node,3225554788,Farmacia - Avenida San Fermín 24,amenity,pharmacy,40.3713010,-3.6902083,24,28041,Avenida de San Fermín
2016,2016-12-31T23:59:59Z,node,3225554791,Farmacia - Calle Alerce 10,amenity,pharmacy,40.3660192,-3.6955131,10,28041,Calle del Alerce
2016,2016-12-31T23:59:59Z,node,3225554794,Farmacia - Calle Carabelos 41,amenity,pharmacy,40.3750837,-3.6909304,41,28041,Calle Carabelos
2016,2016-12-31T23:59:59Z,node,3225554795,Farmacia - Calle Deva 83,amenity,pharmacy,40.3700681,-3.7139906,83,28041,Calle Deva
2016,2016-12-31T23:59:59Z,node,3225554798,Farmacia - Calle Gran Avenida 29,amenity,pharmacy,40.3700619,-3.7071791,29,28041,Calle Gran Avenida
2016,2016-12-31T23:59:59Z,node,3225554809,Farmacia - Calle Ordicia 17,amenity,pharmacy,40.3665907,-3.7140083,17,28041,Calle Ordicia
2016,2016-12-31T23:59:59Z,node,3225554816,Farmacia - Calle Simca 8,amenity,pharmacy,40.3662852,-3.7085144,8,28041,Calle del Simca
2016,2016-12-31T23:59:59Z,node,3225554817,Farmacia - Calle Taconera 16,amenity,pharmacy,40.3729220,-3.6921795,16,28041,Calle de Taconera
2016,2016-12-31T23:59:59Z,node,3225554819,Farmacia - Calle Villabona 2,amenity,pharmacy,40.3688913,-3.7149134,2,28041,Calle Villabona
2016,2016-12-31T23:59:59Z,node,3225554827,Farmacia - Plaza Asambleas 10,amenity,pharmacy,40.3683726,-3.7084250,10,28041,Plaza de las Asambleas
2016,2016-12-31T23:59:59Z,node,3225554829,Farmacia - Plaza Promesas 2,amenity,pharmacy,40.3687219,-3.7059068,2,28041,Plaza de las Promesas
2016,2016-12-31T23:59:59Z,node,3226796551,Farmacia - Calle Arenaria 11,amenity,pharmacy,40.3765391,-3.7167514,11,28026,Calle Arenaria
2016,2016-12-31T23:59:59Z,node,3226796559,Farmacia - Calle Guetaria 70,amenity,pharmacy,40.3710562,-3.7159829,70,28041,Calle Guetaria
2016,2016-12-31T23:59:59Z,node,3226796560,Farmacia - Calle Guetaria 84,amenity,pharmacy,40.3691504,-3.7161385,84,28041,Calle Guetaria
2016,2016-12-31T23:59:59Z,node,3383582931,McDonalds,amenity,fast_food,40.3659908,-3.6935625,,,
2016,2016-12-31T23:59:59Z,node,3422260205,Mercado de Usera,shop,supermarket,40.3872262,-3.7065929,46,28026,Calle de Amparo Usera
2016,2016-12-31T23:59:59Z,node,3616179065,Grupo de Consumo La Granada,shop,supermarket,40.3891240,-3.7023896,7,28026,Calle de Monederos
2016,2016-12-31T23:59:59Z,node,3627170080,,shop,newsagent,40.3851031,-3.7170485,,,
2016,2016-12-31T23:59:59Z,node,3627378722,Audrey,shop,bakery,40.3710112,-3.6955440,,,
2016,2016-12-31T23:59:59Z,node,3627378724,Dio Carnes,shop,butcher,40.3710159,-3.6956843,,,
2016,2016-12-31T23:59:59Z,node,3627378735,Pescaditos,shop,seafood,40.3710148,-3.6956162,,,
2016,2016-12-31T23:59:59Z,node,3641359293,Bankia,amenity,bank,40.3828020,-3.7111256,,,
