PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,079,59,8,28079059_8_8,2025,08,25,47,V,10,V,7,V,6,V,6,V,8,V,9,V,18,V,24,V,24,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,10,28079060_10_47,2025,08,25,21,V,38,V,24,V,17,V,18,V,18,V,19,V,23,V,29,V,35,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,12,28079060_12_8,2025,08,25,19,V,24,V,10,V,5,V,6,V,6,V,7,V,20,V,33,V,42,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,14,28079060_14_6,2025,08,25,79,V,68,V,83,V,90,V,88,V,85,V,83,V,67,V,60,V,50,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,7,28079060_7_8,2025,08,25,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,8,28079060_8_8,2025,08,25,18,V,24,V,10,V,5,V,6,V,6,V,7,V,19,V,30,V,38,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,60,9,28079060_9_A,2025,08,25,10,V,14,V,11,V,9,V,9,V,9,V,9,V,10,V,11,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,1,28079008_1_38,2025,08,25,5,V,3,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,10,28079008_10_47,2025,08,25,60,V,38,V,26,V,18,V,19,V,19,V,19,V,23,V,29,V,38,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,12,28079008_12_8,2025,08,25,153,V,48,V,15,V,12,V,10,V,11,V,16,V,33,V,53,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,14,28079008_14_6,2025,08,25,6,V,55,V,84,V,84,V,81,V,77,V,71,V,49,V,33,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,20,28079008_20_59,2025,08,25,15.8,V,9.1,V,4,V,3.7,V,2.8,V,2.5,V,2.2,V,3,V,5.1,V,8.4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,30,28079008_30_59,2025,08,25,1.2,V,0.7,V,0.2,V,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.4,V,0.5,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,35,28079008_35_59,2025,08,25,1.8,V,1.2,V,0.5,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.7,V,1,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,6,28079008_6_48,2025,08,25,0.8,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,7,28079008_7_8,2025,08,25,39,V,1,V,0,V,0,V,0,V,0,V,0,V,0,V,2,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,8,28079008_8_8,2025,08,25,93,V,46,V,15,V,12,V,10,V,11,V,16,V,32,V,49,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,8,9,28079008_9_47,2025,08,25,20,V,16,V,14,V,8,V,9,V,8,V,10,V,13,V,12,V,13,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,12,28079011_12_8,2025,08,25,64,V,26,V,5,V,4,V,4,V,5,V,9,V,20,V,39,V,35,V,51,V,65,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,20,28079011_20_59,2025,08,25,7.3,V,4.2,V,1.1,V,0.7,V,0.8,V,1,V,0.8,V,0.9,V,1.7,V,2.1,V,5.1,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,30,28079011_30_59,2025,08,25,0.7,V,0.5,V,0.1,V,0,V,0,V,0,V,0.1,V,0.1,V,0.3,V,0.3,V,0.4,V,0.4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,35,28079011_35_59,2025,08,25,1,V,0.6,V,0,V,0,V,0,V,0,V,0,V,0,V,0.1,V,0.1,V,0.4,V,0.5,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,7,28079011_7_8,2025,08,25,1,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,1,V,3,V,9,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,11,8,28079011_8_8,2025,08,25,62,V,26,V,5,V,4,V,4,V,5,V,9,V,20,V,37,V,34,V,47,V,51,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,12,28079016_12_8,2025,08,25,74,V,33,V,8,V,6,V,5,V,8,V,17,V,26,V,32,V,40,V,58,V,57,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,14,28079016_14_6,2025,08,25,20,V,59,V,84,V,82,V,82,V,78,V,68,V,58,V,51,V,42,V,24,V,36,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,7,28079016_7_8,2025,08,25,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,3,V,6,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,16,8,28079016_8_8,2025,08,25,74,V,33,V,8,V,6,V,5,V,8,V,17,V,25,V,32,V,38,V,54,V,48,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,12,28079017_12_8,2025,08,25,167,V,124,V,50,V,34,V,26,V,32,V,64,V,80,V,78,V,78,V,95,V,44,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,14,28079017_14_6,2025,08,25,4,V,5,V,31,V,43,V,48,V,40,V,12,V,8,V,10,V,13,V,15,V,47,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,7,28079017_7_8,2025,08,25,51,V,29,V,3,V,1,V,1,V,1,V,7,V,10,V,10,V,11,V,20,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,17,8,28079017_8_8,2025,08,25,89,V,79,V,45,V,33,V,25,V,30,V,53,V,64,V,61,V,62,V,65,V,34,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,10,28079018_10_47,2025,08,25,28,V,34,V,22,V,31,V,18,V,30,V,13,V,14,V,45,V,54,V,66,V,72,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,12,28079018_12_8,2025,08,25,36,V,38,V,27,V,21,V,20,V,18,V,27,V,34,V,53,V,82,V,92,V,60,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,14,28079018_14_6,2025,08,25,46,V,37,V,45,V,43,V,44,V,45,V,40,V,38,V,25,V,11,V,14,V,40,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,20,28079018_20_59,2025,08,25,3,V,3.2,V,2.8,V,2.9,V,3.1,V,2.7,V,3.5,V,3,V,3,V,4,V,5.7,V,5.2,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,30,28079018_30_59,2025,08,25,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.6,V,0.8,V,0.6,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,35,28079018_35_59,2025,08,25,0.6,V,0.6,V,0.5,V,0.6,V,0.5,V,0.4,V,0.5,V,0.4,V,0.5,V,0.8,V,1.1,V,1.2,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,7,28079018_7_8,2025,08,25,1,V,2,V,1,V,0,V,0,V,0,V,1,V,1,V,3,V,11,V,18,V,10,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,18,8,28079018_8_8,2025,08,25,36,V,34,V,25,V,21,V,19,V,17,V,25,V,32,V,49,V,65,V,65,V,45,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,10,28079024_10_47,2025,08,25,23,V,19,V,29,V,19,V,12,V,21,V,18,V,11,V,12,V,14,V,27,V,41,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,12,28079024_12_8,2025,08,25,19,V,18,V,16,V,12,V,12,V,12,V,10,V,12,V,23,V,26,V,47,V,58,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,14,28079024_14_6,2025,08,25,68,V,59,V,64,V,66,V,61,V,60,V,59,V,61,V,56,V,48,V,44,V,47,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,7,28079024_7_8,2025,08,25,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,5,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,8,28079024_8_8,2025,08,25,19,V,18,V,16,V,12,V,12,V,11,V,10,V,11,V,23,V,25,V,40,V,45,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,24,9,28079024_9_47,2025,08,25,13,V,10,V,15,V,6,V,2,V,11,V,8,V,2,V,2,V,3,V,12,V,14,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,12,28079027_12_8,2025,08,25,80,V,52,V,63,V,46,V,29,V,57,V,49,V,56,V,65,V,84,V,88,V,64,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,14,28079027_14_6,2025,08,25,36,V,47,V,41,V,47,V,60,V,39,V,44,V,39,V,34,V,25,V,20,V,36,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,7,28079027_7_8,2025,08,25,7,V,2,V,2,V,1,V,1,V,2,V,3,V,3,V,7,V,10,V,11,V,10,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,27,8,28079027_8_8,2025,08,25,69,V,49,V,59,V,44,V,28,V,54,V,45,V,52,V,54,V,69,V,71,V,49,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,1,28079035_1_38,2025,08,25,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,12,28079035_12_8,2025,08,25,101,V,113,V,17,V,12,V,15,V,15,V,22,V,46,V,52,V,47,V,54,V,54,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,14,28079035_14_6,2025,08,25,10,V,26,V,81,V,82,V,73,V,72,V,65,V,35,V,37,V,42,V,41,V,44,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,6,28079035_6_48,2025,08,25,0.5,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,7,28079035_7_8,2025,08,25,21,V,36,V,2,V,1,V,1,V,2,V,3,V,5,V,6,V,5,V,10,V,10,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,35,8,28079035_8_8,2025,08,25,68,V,57,V,14,V,10,V,13,V,12,V,18,V,38,V,42,V,40,V,39,V,39,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,1,28079036_1_38,2025,08,25,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,10,28079036_10_47,2025,08,25,27,V,27,V,22,V,21,V,22,V,20,V,22,V,29,V,39,V,54,V,82,V,85,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,12,28079036_12_8,2025,08,25,49,V,28,V,11,V,7,V,5,V,6,V,10,V,21,V,39,V,42,V,50,V,41,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,7,28079036_7_8,2025,08,25,1,V,0,V,0,V,1,V,0,V,0,V,1,V,2,V,3,V,5,V,7,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,36,8,28079036_8_8,2025,08,25,48,V,27,V,10,V,6,V,5,V,5,V,8,V,19,V,34,V,35,V,40,V,34,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,10,28079038_10_47,2025,08,25,29,V,26,V,18,V,17,V,15,V,15,V,24,V,21,V,51,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,12,28079038_12_8,2025,08,25,65,V,31,V,7,V,6,V,5,V,5,V,14,V,29,V,65,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,20,28079038_20_59,2025,08,25,6.5,V,5.5,V,2,V,1,V,1.1,V,1.5,V,1.9,V,1.7,V,2.4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,30,28079038_30_59,2025,08,25,0.7,V,0.5,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,35,28079038_35_59,2025,08,25,0.9,V,0.8,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,7,28079038_7_8,2025,08,25,2,V,0,V,0,V,0,V,0,V,0,V,1,V,2,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,8,28079038_8_8,2025,08,25,62,V,31,V,7,V,6,V,5,V,5,V,13,V,26,V,46,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,38,9,28079038_9_47,2025,08,25,15,V,15,V,9,V,8,V,8,V,7,V,14,V,9,V,18,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,12,28079039_12_8,2025,08,25,79,V,38,V,9,V,6,V,9,V,13,V,18,V,43,V,53,V,51,V,48,V,39,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,14,28079039_14_6,2025,08,25,16,V,60,V,91,V,91,V,84,V,77,V,71,V,46,V,37,V,37,V,37,V,51,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,7,28079039_7_8,2025,08,25,2,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,1,V,2,V,3,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,39,8,28079039_8_8,2025,08,25,76,V,38,V,9,V,6,V,9,V,13,V,18,V,41,V,51,V,48,V,43,V,33,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,10,28079004_10_A,2025,08,25,53,V,43,V,38,V,30,V,29,V,27,V,30,V,38,V,0,N,0,N,106,V,130,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,12,28079004_12_8,2025,08,25,60,V,45,V,38,V,26,V,23,V,21,V,28,V,39,V,67,V,82,V,84,V,87,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,6,28079004_6_48,2025,08,25,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.5,V,0.4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,7,28079004_7_8,2025,08,25,6,V,3,V,1,V,0,V,0,V,1,V,1,V,3,V,13,V,20,V,21,V,22,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,8,28079004_8_8,2025,08,25,51,V,41,V,36,V,26,V,23,V,20,V,26,V,34,V,48,V,52,V,52,V,52,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,4,9,28079004_9_A,2025,08,25,17,V,15,V,14,V,13,V,12,V,12,V,12,V,14,V,0,N,0,N,26,V,29,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,10,28079040_10_47,2025,08,25,35,V,24,V,23,V,24,V,25,V,21,V,20,V,25,V,26,V,33,V,46,V,52,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,12,28079040_12_8,2025,08,25,80,V,44,V,21,V,13,V,10,V,15,V,25,V,35,V,43,V,47,V,64,V,46,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,7,28079040_7_8,2025,08,25,2,V,1,V,1,V,0,V,0,V,1,V,1,V,2,V,3,V,4,V,7,V,7,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,40,8,28079040_8_8,2025,08,25,77,V,42,V,20,V,12,V,10,V,15,V,24,V,32,V,38,V,41,V,54,V,35,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,10,28079047_10_47,2025,08,25,29,V,32,V,28,V,26,V,26,V,35,V,29,V,44,V,27,V,48,V,44,V,45,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,12,28079047_12_8,2025,08,25,57,V,44,V,27,V,10,V,13,V,10,V,12,V,32,V,54,V,64,V,58,V,39,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,7,28079047_7_8,2025,08,25,1,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,3,V,5,V,5,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,8,28079047_8_8,2025,08,25,56,V,44,V,26,V,10,V,13,V,9,V,12,V,32,V,50,V,56,V,51,V,35,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,47,9,28079047_9_47,2025,08,25,14,V,14,V,13,V,12,V,10,V,13,V,12,V,14,V,12,V,16,V,14,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,10,28079048_10_47,2025,08,25,19,V,23,V,22,V,14,V,18,V,15,V,17,V,23,V,43,V,43,V,43,V,39,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,12,28079048_12_8,2025,08,25,36,V,21,V,5,V,4,V,4,V,5,V,6,V,18,V,26,V,32,V,35,V,34,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,7,28079048_7_8,2025,08,25,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,1,V,4,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,8,28079048_8_8,2025,08,25,36,V,21,V,5,V,4,V,4,V,5,V,6,V,18,V,26,V,32,V,33,V,29,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,48,9,28079048_9_47,2025,08,25,12,V,12,V,11,V,7,V,12,V,9,V,9,V,10,V,12,V,16,V,14,V,12,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,12,28079049_12_8,2025,08,25,48,V,56,V,25,V,10,V,9,V,9,V,10,V,18,V,41,V,46,V,50,V,43,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,14,28079049_14_6,2025,08,25,30,V,18,V,49,V,62,V,61,V,59,V,52,V,38,V,28,V,24,V,20,V,37,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,7,28079049_7_8,2025,08,25,1,V,1,V,0,V,0,V,0,V,0,V,0,V,1,V,2,V,2,V,3,V,3,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,49,8,28079049_8_8,2025,08,25,47,V,55,V,24,V,9,V,8,V,8,V,9,V,17,V,38,V,42,V,45,V,38,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,10,28079050_10_47,2025,08,25,37,V,29,V,21,V,19,V,22,V,20,V,22,V,22,V,25,V,39,V,45,V,39,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,12,28079050_12_8,2025,08,25,120,V,33,V,11,V,5,V,9,V,7,V,14,V,28,V,66,V,48,V,32,V,37,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,7,28079050_7_8,2025,08,25,28,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,4,V,2,V,2,V,5,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,8,28079050_8_8,2025,08,25,77,V,33,V,11,V,5,V,9,V,7,V,14,V,28,V,59,V,45,V,29,V,30,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,50,9,28079050_9_47,2025,08,25,19,V,12,V,10,V,10,V,13,V,13,V,12,V,10,V,9,V,13,V,15,V,15,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,10,28079054_10_A,2025,08,25,38,V,27,V,28,V,27,V,23,V,23,V,25,V,28,V,45,V,50,V,85,V,83,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,12,28079054_12_8,2025,08,25,87,V,77,V,48,V,24,V,13,V,18,V,27,V,32,V,40,V,48,V,95,V,46,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,14,28079054_14_6,2025,08,25,22,V,27,V,46,V,66,V,73,V,64,V,59,V,49,V,42,V,41,V,18,V,51,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,7,28079054_7_8,2025,08,25,2,V,0,V,0,V,0,V,0,V,0,V,1,V,0,V,1,V,4,V,18,V,8,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,8,28079054_8_8,2025,08,25,84,V,76,V,48,V,24,V,13,V,18,V,26,V,32,V,39,V,43,V,68,V,34,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,54,9,28079054_9_A,2025,08,25,18,V,14,V,14,V,14,V,10,V,11,V,14,V,12,V,14,V,15,V,20,V,20,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,55,10,28079055_10_47,2025,08,25,21,V,21,V,21,V,14,V,20,V,13,V,14,V,15,V,19,V,16,V,20,V,59,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,55,12,28079055_12_8,2025,08,25,98,V,77,V,59,V,42,V,27,V,44,V,25,V,53,V,61,V,66,V,90,V,84,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,55,7,28079055_7_8,2025,08,25,7,V,3,V,0,V,0,V,0,V,0,V,0,V,1,V,4,V,6,V,15,V,17,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,55,8,28079055_8_8,2025,08,25,87,V,72,V,59,V,42,V,27,V,44,V,24,V,51,V,55,V,58,V,66,V,59,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
28,079,56,10,28079056_10_47,2025,08,25,39,V,33,V,30,V,0,N,0,N,21,V,27,V,19,V,23,V,48,V,59,V,76,V,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N,0,N
